Year,Global_Sales,Genre,cluster
2012.0,0.19,Action,1
2009.0,0.19,Simulation,1
2015.0,0.19,Simulation,1
2008.0,0.19,Simulation,1
2008.0,0.19,Puzzle,1
2011.0,0.19,Misc,1
2006.0,0.19,Fighting,1
1995.0,0.19,Simulation,1
2008.0,0.19,Misc,1
2008.0,0.19,Misc,1
1998.0,0.19,Fighting,1
2011.0,0.19,Action,1
2001.0,0.19,Misc,1
2005.0,0.19,Platform,1
2009.0,0.19,Racing,1
2011.0,0.19,Role-Playing,1
2004.0,0.19,Adventure,1
2002.0,0.19,Sports,1
2016.0,0.19,Action,1
2011.0,0.19,Misc,1
2003.0,0.19,Misc,1
2011.0,0.19,Racing,1
2009.0,0.19,Racing,1
2002.0,0.19,Adventure,1
2004.0,0.19,Role-Playing,1
2011.0,0.19,Action,1
2012.0,0.19,Action,1
2009.0,0.19,Adventure,1
2014.0,0.19,Role-Playing,1
1996.0,0.19,Shooter,1
1997.0,0.19,Fighting,1
1997.0,0.19,Action,1
1997.0,0.19,Puzzle,1
1996.0,0.19,Sports,1
1998.0,0.19,Shooter,1
1999.0,0.19,Misc,1
2015.0,0.19,Action,1
2009.0,0.19,Puzzle,1
2008.0,0.19,Adventure,1
2009.0,0.19,Adventure,1
2011.0,0.19,Misc,1
2004.0,0.19,Action,1
2013.0,0.19,Action,1
2013.0,0.19,Fighting,1
2008.0,0.19,Sports,1
2002.0,0.19,Sports,1
2010.0,0.19,Action,1
1996.0,0.19,Strategy,1
2011.0,0.19,Action,1
2010.0,0.19,Action,1
2008.0,0.19,Sports,1
2011.0,0.19,Action,1
2010.0,0.19,Misc,1
2000.0,0.19,Sports,1
2002.0,0.19,Role-Playing,1
2005.0,0.19,Shooter,1
2013.0,0.19,Role-Playing,1
2006.0,0.19,Misc,1
2006.0,0.19,Misc,1
2010.0,0.19,Sports,1
2010.0,0.19,Sports,1
2003.0,0.19,Action,1
2016.0,0.19,Action,1
2011.0,0.19,Sports,1
2010.0,0.19,Sports,1
2007.0,0.19,Misc,1
2002.0,0.19,Shooter,1
2006.0,0.19,Role-Playing,1
2002.0,0.19,Sports,1
2015.0,0.19,Action,1
2004.0,0.19,Action,1
2009.0,0.19,Sports,1
2010.0,0.19,Adventure,1
2006.0,0.19,Platform,1
1981.0,0.19,Sports,0
2011.0,0.19,Misc,1
2010.0,0.19,Puzzle,1
1997.0,0.19,Strategy,1
1999.0,0.19,Sports,1
1993.0,0.19,Strategy,1
1999.0,0.19,Sports,1
2004.0,0.19,Action,1
2011.0,0.19,Racing,1
2014.0,0.19,Role-Playing,1
2006.0,0.19,Puzzle,1
2007.0,0.19,Action,1
2013.0,0.19,Misc,1
2009.0,0.19,Action,1
2010.0,0.19,Adventure,1
1995.0,0.19,Sports,1
2010.0,0.19,Role-Playing,1
2008.0,0.19,Action,1
2012.0,0.19,Sports,1
2007.0,0.19,Sports,1
2010.0,0.19,Puzzle,1
2007.0,0.19,Action,1
2004.0,0.19,Misc,1
2005.0,0.19,Action,1
1993.0,0.19,Simulation,1
2011.0,0.19,Racing,1
2010.0,0.19,Misc,1
2013.0,0.19,Strategy,1
2010.0,0.19,Adventure,1
2009.0,0.19,Action,1
2011.0,0.19,Misc,1
2007.0,0.19,Adventure,1
2008.0,0.19,Adventure,1
2014.0,0.19,Misc,1
2010.0,0.19,Sports,1
2015.0,0.19,Action,1
2007.0,0.19,Adventure,1
2010.0,0.19,Sports,1
2005.0,0.19,Platform,1
2011.0,0.19,Shooter,1
2007.0,0.19,Misc,1
1994.0,0.19,Simulation,1
2007.0,0.19,Action,1
2008.0,0.19,Shooter,1
2012.0,0.19,Sports,1
2013.0,0.19,Misc,1
1995.0,0.19,Misc,1
2004.0,0.19,Adventure,1
2012.0,0.19,Sports,1
2009.0,0.19,Action,1
2002.0,0.19,Action,1
1996.0,0.19,Platform,1
2011.0,0.19,Sports,1
2000.0,0.19,Sports,1
2010.0,0.19,Simulation,1
2003.0,0.19,Strategy,1
1994.0,0.19,Strategy,1
2003.0,0.19,Shooter,1
2001.0,0.19,Action,1
2009.0,0.19,Racing,1
2002.0,0.19,Racing,1
2005.0,0.19,Action,1
2008.0,0.19,Fighting,1
2013.0,0.19,Action,1
2006.0,0.19,Action,1
2002.0,0.19,Action,1
2009.0,0.19,Shooter,1
2007.0,0.19,Sports,1
2003.0,0.19,Sports,1
2014.0,0.19,Misc,1
2012.0,0.19,Role-Playing,1
2006.0,0.19,Role-Playing,1
2012.0,0.19,Fighting,1
2009.0,0.19,Racing,1
2007.0,0.19,Action,1
2002.0,0.19,Role-Playing,1
2014.0,0.19,Role-Playing,1
2010.0,0.19,Racing,1
2005.0,0.19,Action,1
2006.0,0.19,Sports,1
2007.0,0.19,Shooter,1
2002.0,0.19,Misc,1
2007.0,0.19,Adventure,1
2003.0,0.19,Role-Playing,1
2011.0,0.19,Sports,1
2008.0,0.19,Sports,1
2011.0,0.19,Fighting,1
1997.0,0.19,Action,1
2001.0,0.19,Role-Playing,1
2011.0,0.19,Simulation,1
2011.0,0.18,Action,1
2010.0,0.18,Sports,1
2004.0,0.18,Fighting,1
2010.0,0.18,Adventure,1
2012.0,0.18,Shooter,1
2009.0,0.18,Simulation,1
2010.0,0.18,Sports,1
2004.0,0.18,Simulation,1
2003.0,0.18,Sports,1
2010.0,0.18,Action,1
2006.0,0.18,Simulation,1
2003.0,0.18,Role-Playing,1
2005.0,0.18,Shooter,1
2014.0,0.18,Racing,1
2003.0,0.18,Action,1
2007.0,0.18,Sports,1
2003.0,0.18,Action,1
2009.0,0.18,Role-Playing,1
2008.0,0.18,Misc,1
2000.0,0.18,Sports,1
2009.0,0.18,Action,1
2013.0,0.18,Adventure,1
2002.0,0.18,Platform,1
1997.0,0.18,Fighting,1
2000.0,0.18,Racing,1
2003.0,0.18,Adventure,1
2005.0,0.18,Action,1
2005.0,0.18,Shooter,1
2009.0,0.18,Action,1
2014.0,0.18,Action,1
2005.0,0.18,Strategy,1
2015.0,0.18,Shooter,1
2007.0,0.18,Sports,1
2007.0,0.18,Role-Playing,1
2011.0,0.18,Platform,1
2010.0,0.18,Misc,1
2000.0,0.18,Action,1
2009.0,0.18,Shooter,1
2001.0,0.18,Adventure,1
2009.0,0.18,Action,1
2009.0,0.18,Action,1
1991.0,0.18,Strategy,0
2003.0,0.18,Misc,1
2008.0,0.18,Adventure,1
2009.0,0.18,Strategy,1
2014.0,0.18,Misc,1
2005.0,0.18,Role-Playing,1
2001.0,0.18,Shooter,1
2002.0,0.18,Misc,1
2001.0,0.18,Action,1
2010.0,0.18,Action,1
2013.0,0.18,Action,1
1999.0,0.18,Sports,1
1999.0,0.18,Role-Playing,1
1997.0,0.18,Platform,1
2004.0,0.18,Shooter,1
2013.0,0.18,Action,1
2002.0,0.18,Misc,1
2008.0,0.18,Sports,1
2011.0,0.18,Racing,1
2005.0,0.18,Strategy,1
2012.0,0.18,Misc,1
2008.0,0.18,Misc,1
2009.0,0.18,Action,1
2005.0,0.18,Misc,1
2011.0,0.18,Misc,1
2016.0,0.18,Action,1
2002.0,0.18,Fighting,1
2005.0,0.18,Action,1
2011.0,0.18,Misc,1
1993.0,0.18,Sports,1
2008.0,0.18,Action,1
2011.0,0.18,Simulation,1
2010.0,0.18,Misc,1
2009.0,0.18,Role-Playing,1
2010.0,0.18,Puzzle,1
2006.0,0.18,Sports,1
2014.0,0.18,Role-Playing,1
2015.0,0.18,Action,1
1998.0,0.18,Fighting,1
2004.0,0.18,Misc,1
2013.0,0.18,Role-Playing,1
2008.0,0.18,Misc,1
2001.0,0.18,Racing,1
2014.0,0.18,Fighting,1
2011.0,0.18,Sports,1
2010.0,0.18,Platform,1
2014.0,0.18,Fighting,1
1991.0,0.18,Strategy,0
2016.0,0.18,Role-Playing,1
2004.0,0.18,Shooter,1
1996.0,0.18,Misc,1
2007.0,0.18,Action,1
2004.0,0.18,Role-Playing,1
2003.0,0.18,Racing,1
1997.0,0.18,Adventure,1
2010.0,0.18,Sports,1
2013.0,0.18,Action,1
2004.0,0.18,Sports,1
2007.0,0.18,Simulation,1
1999.0,0.18,Misc,1
1999.0,0.18,Racing,1
1994.0,0.18,Shooter,1
2013.0,0.18,Role-Playing,1
2002.0,0.18,Action,1
2006.0,0.18,Simulation,1
2015.0,0.18,Misc,1
2005.0,0.18,Platform,1
2012.0,0.18,Racing,1
2005.0,0.18,Racing,1
2010.0,0.18,Adventure,1
2001.0,0.18,Adventure,1
2006.0,0.18,Racing,1
2000.0,0.18,Sports,1
2000.0,0.18,Puzzle,1
2007.0,0.18,Action,1
2013.0,0.18,Shooter,1
2010.0,0.18,Action,1
2011.0,0.18,Shooter,1
2014.0,0.18,Role-Playing,1
2013.0,0.18,Misc,1
2005.0,0.18,Shooter,1
2010.0,0.18,Racing,1
2011.0,0.18,Action,1
2009.0,0.18,Misc,1
2008.0,0.18,Sports,1
1994.0,0.18,Racing,1
2011.0,0.18,Action,1
1999.0,0.18,Action,1
2012.0,0.18,Shooter,1
2003.0,0.18,Sports,1
2011.0,0.18,Action,1
2011.0,0.18,Shooter,1
2005.0,0.18,Misc,1
2005.0,0.18,Racing,1
2010.0,0.18,Action,1
2015.0,0.18,Sports,1
2004.0,0.18,Action,1
2011.0,0.18,Shooter,1
2002.0,0.18,Strategy,1
2016.0,0.18,Shooter,1
2010.0,0.18,Misc,1
2012.0,0.18,Sports,1
2008.0,0.18,Adventure,1
2001.0,0.18,Sports,1
2014.0,0.18,Action,1
2009.0,0.18,Racing,1
2000.0,0.18,Misc,1
2013.0,0.18,Action,1
2002.0,0.18,Action,1
2007.0,0.18,Action,1
2001.0,0.18,Platform,1
2008.0,0.18,Puzzle,1
1998.0,0.18,Sports,1
2008.0,0.18,Sports,1
2009.0,0.18,Shooter,1
2000.0,0.18,Action,1
2005.0,0.18,Action,1
2003.0,0.18,Misc,1
2014.0,0.18,Role-Playing,1
2005.0,0.18,Adventure,1
2005.0,0.18,Simulation,1
2009.0,0.18,Action,1
2004.0,0.18,Misc,1
2007.0,0.18,Sports,1
2002.0,0.18,Sports,1
2008.0,0.18,Sports,1
2009.0,0.18,Strategy,1
2008.0,0.18,Strategy,1
2005.0,0.18,Racing,1
2003.0,0.18,Platform,1
2002.0,0.18,Sports,1
2006.0,0.18,Role-Playing,1
2008.0,0.18,Simulation,1
2011.0,0.18,Action,1
2008.0,0.18,Racing,1
2011.0,0.18,Racing,1
2004.0,0.18,Fighting,1
2010.0,0.18,Sports,1
2001.0,0.18,Sports,1
2011.0,0.18,Action,1
2010.0,0.18,Action,1
2005.0,0.18,Platform,1
2001.0,0.18,Sports,1
2008.0,0.18,Adventure,1
2010.0,0.18,Sports,1
2005.0,0.18,Shooter,1
2000.0,0.18,Sports,1
2001.0,0.18,Adventure,1
2007.0,0.18,Sports,1
2016.0,0.18,Sports,1
2010.0,0.18,Adventure,1
2004.0,0.18,Sports,1
2008.0,0.18,Sports,1
2005.0,0.18,Platform,1
2006.0,0.18,Role-Playing,1
2008.0,0.18,Sports,1
2003.0,0.18,Sports,1
2005.0,0.18,Misc,1
2011.0,0.18,Misc,1
2010.0,0.18,Action,1
2002.0,0.18,Sports,1
2007.0,0.18,Misc,1
2010.0,0.18,Misc,1
2008.0,0.18,Fighting,1
2010.0,0.17,Misc,1
2005.0,0.17,Action,1
2010.0,0.17,Misc,1
2009.0,0.17,Sports,1
2005.0,0.17,Sports,1
2009.0,0.17,Adventure,1
2001.0,0.17,Shooter,1
2009.0,0.17,Strategy,1
2013.0,0.17,Misc,1
2006.0,0.17,Sports,1
2011.0,0.17,Action,1
2011.0,0.17,Adventure,1
2009.0,0.17,Adventure,1
2000.0,0.17,Adventure,1
2011.0,0.17,Racing,1
2016.0,0.17,Sports,1
2002.0,0.17,Sports,1
2014.0,0.17,Action,1
2001.0,0.17,Sports,1
2009.0,0.17,Action,1
2002.0,0.17,Sports,1
2002.0,0.17,Platform,1
2001.0,0.17,Adventure,1
2006.0,0.17,Platform,1
2008.0,0.17,Action,1
2015.0,0.17,Adventure,1
2014.0,0.17,Misc,1
2010.0,0.17,Sports,1
1995.0,0.17,Fighting,1
2007.0,0.17,Adventure,1
2004.0,0.17,Misc,1
2005.0,0.17,Shooter,1
2008.0,0.17,Sports,1
2006.0,0.17,Sports,1
2009.0,0.17,Sports,1
2009.0,0.17,Role-Playing,1
2002.0,0.17,Sports,1
2011.0,0.17,Action,1
2010.0,0.17,Strategy,1
2006.0,0.17,Action,1
2003.0,0.17,Sports,1
1998.0,0.17,Fighting,1
2011.0,0.17,Role-Playing,1
2011.0,0.17,Sports,1
1996.0,0.17,Action,1
2007.0,0.17,Sports,1
2008.0,0.17,Simulation,1
2007.0,0.17,Action,1
2004.0,0.17,Sports,1
2008.0,0.17,Fighting,1
2009.0,0.17,Puzzle,1
2008.0,0.17,Sports,1
2015.0,0.17,Action,1
2003.0,0.17,Platform,1
2012.0,0.17,Role-Playing,1
2008.0,0.17,Sports,1
2006.0,0.17,Action,1
2005.0,0.17,Action,1
2003.0,0.17,Shooter,1
2011.0,0.17,Platform,1
2012.0,0.17,Action,1
2009.0,0.17,Action,1
2001.0,0.17,Sports,1
2001.0,0.17,Shooter,1
2003.0,0.17,Misc,1
2009.0,0.17,Action,1
2005.0,0.17,Fighting,1
2006.0,0.17,Puzzle,1
2001.0,0.17,Platform,1
1999.0,0.17,Sports,1
1998.0,0.17,Fighting,1
2010.0,0.17,Action,1
2008.0,0.17,Adventure,1
2014.0,0.17,Action,1
1999.0,0.17,Strategy,1
1999.0,0.17,Adventure,1
2007.0,0.17,Shooter,1
2004.0,0.17,Shooter,1
2003.0,0.17,Shooter,1
2010.0,0.17,Platform,1
2005.0,0.17,Racing,1
2003.0,0.17,Strategy,1
2005.0,0.17,Misc,1
2009.0,0.17,Action,1
2008.0,0.17,Sports,1
2000.0,0.17,Action,1
2016.0,0.17,Role-Playing,1
2009.0,0.17,Strategy,1
2006.0,0.17,Action,1
2009.0,0.17,Sports,1
1997.0,0.17,Action,1
2010.0,0.17,Action,1
2006.0,0.17,Sports,1
2010.0,0.17,Action,1
1996.0,0.17,Fighting,1
2003.0,0.17,Action,1
2003.0,0.17,Role-Playing,1
2007.0,0.17,Role-Playing,1
2010.0,0.17,Misc,1
2000.0,0.17,Strategy,1
2003.0,0.17,Platform,1
2005.0,0.17,Platform,1
2009.0,0.17,Action,1
2008.0,0.17,Sports,1
2010.0,0.17,Sports,1
2007.0,0.17,Action,1
2003.0,0.17,Action,1
2008.0,0.17,Role-Playing,1
2006.0,0.17,Sports,1
2013.0,0.17,Action,1
1999.0,0.17,Racing,1
1998.0,0.17,Fighting,1
2007.0,0.17,Action,1
2009.0,0.17,Sports,1
2008.0,0.17,Puzzle,1
2004.0,0.17,Action,1
2009.0,0.17,Misc,1
2008.0,0.17,Sports,1
2012.0,0.17,Action,1
2005.0,0.17,Action,1
2014.0,0.17,Action,1
1999.0,0.17,Platform,1
2004.0,0.17,Misc,1
2008.0,0.17,Puzzle,1
2008.0,0.17,Misc,1
2009.0,0.17,Action,1
2010.0,0.17,Racing,1
2004.0,0.17,Misc,1
1999.0,0.17,Racing,1
1999.0,0.17,Adventure,1
2000.0,0.17,Shooter,1
2003.0,0.17,Action,1
2004.0,0.17,Misc,1
2008.0,0.17,Simulation,1
2004.0,0.17,Misc,1
2012.0,0.17,Role-Playing,1
2009.0,0.17,Sports,1
2010.0,0.17,Action,1
2008.0,0.17,Misc,1
2007.0,0.17,Adventure,1
2004.0,0.17,Action,1
2005.0,0.17,Strategy,1
2013.0,0.17,Sports,1
1995.0,0.17,Role-Playing,1
2010.0,0.17,Misc,1
2015.0,0.17,Sports,1
2010.0,0.17,Adventure,1
2010.0,0.17,Misc,1
2006.0,0.17,Role-Playing,1
2004.0,0.17,Adventure,1
2008.0,0.17,Action,1
2001.0,0.17,Sports,1
2000.0,0.17,Action,1
2009.0,0.17,Puzzle,1
2007.0,0.17,Misc,1
2004.0,0.17,Action,1
2009.0,0.17,Action,1
2012.0,0.17,Action,1
2007.0,0.17,Action,1
2004.0,0.17,Misc,1
2013.0,0.17,Simulation,1
2007.0,0.17,Misc,1
1996.0,0.17,Shooter,1
2004.0,0.17,Shooter,1
2000.0,0.17,Action,1
2005.0,0.17,Action,1
1996.0,0.17,Action,1
2015.0,0.17,Racing,1
2005.0,0.17,Sports,1
2007.0,0.17,Racing,1
2009.0,0.17,Action,1
2003.0,0.17,Shooter,1
2007.0,0.17,Fighting,1
2002.0,0.17,Platform,1
1998.0,0.17,Role-Playing,1
2004.0,0.17,Sports,1
2002.0,0.17,Shooter,1
2001.0,0.17,Racing,1
1996.0,0.17,Sports,1
2011.0,0.17,Misc,1
2003.0,0.17,Action,1
2015.0,0.17,Role-Playing,1
1995.0,0.17,Racing,1
2010.0,0.17,Action,1
2002.0,0.17,Sports,1
2008.0,0.17,Misc,1
2006.0,0.17,Fighting,1
1998.0,0.17,Adventure,1
2000.0,0.17,Action,1
2007.0,0.17,Sports,1
2016.0,0.17,Sports,1
2003.0,0.17,Platform,1
2009.0,0.17,Misc,1
2005.0,0.17,Racing,1
2006.0,0.17,Platform,1
2008.0,0.17,Role-Playing,1
2010.0,0.17,Simulation,1
1996.0,0.17,Misc,1
2000.0,0.17,Racing,1
2016.0,0.17,Role-Playing,1
2008.0,0.17,Action,1
2003.0,0.17,Fighting,1
2004.0,0.17,Puzzle,1
2002.0,0.17,Action,1
2015.0,0.17,Action,1
2003.0,0.17,Role-Playing,1
2002.0,0.17,Role-Playing,1
2011.0,0.17,Racing,1
2009.0,0.17,Sports,1
2002.0,0.17,Racing,1
2002.0,0.17,Shooter,1
1996.0,0.17,Strategy,1
2010.0,0.17,Misc,1
2007.0,0.17,Adventure,1
1993.0,0.17,Sports,1
2009.0,0.17,Misc,1
1996.0,0.17,Fighting,1
2014.0,0.17,Role-Playing,1
2015.0,0.17,Shooter,1
2006.0,0.17,Shooter,1
2014.0,0.17,Action,1
2015.0,0.17,Sports,1
2008.0,0.17,Action,1
2008.0,0.17,Shooter,1
2004.0,0.17,Misc,1
2003.0,0.17,Misc,1
2004.0,0.17,Adventure,1
2005.0,0.17,Misc,1
2008.0,0.17,Platform,1
2008.0,0.17,Sports,1
2005.0,0.17,Action,1
1997.0,0.17,Action,1
2014.0,0.17,Role-Playing,1
2016.0,0.17,Role-Playing,1
2010.0,0.17,Simulation,1
2007.0,0.17,Misc,1
2014.0,0.17,Sports,1
2015.0,0.17,Action,1
1997.0,0.17,Sports,1
2002.0,0.17,Adventure,1
2012.0,0.17,Simulation,1
2012.0,0.17,Action,1
2004.0,0.17,Racing,1
2015.0,0.17,Role-Playing,1
2008.0,0.17,Sports,1
2010.0,0.17,Action,1
1983.0,0.17,Action,0
1982.0,0.17,Action,0
1981.0,0.17,Action,0
1995.0,0.17,Shooter,1
2007.0,0.16,Strategy,1
2012.0,0.16,Role-Playing,1
2002.0,0.16,Platform,1
2015.0,0.16,Action,1
2010.0,0.16,Strategy,1
2016.0,0.16,Action,1
2013.0,0.16,Role-Playing,1
2001.0,0.16,Racing,1
2002.0,0.16,Role-Playing,1
2001.0,0.16,Racing,1
2008.0,0.16,Puzzle,1
2002.0,0.16,Racing,1
2014.0,0.16,Role-Playing,1
2009.0,0.16,Action,1
2009.0,0.16,Adventure,1
2000.0,0.16,Shooter,1
2004.0,0.16,Sports,1
2006.0,0.16,Role-Playing,1
2008.0,0.16,Action,1
2011.0,0.16,Racing,1
2011.0,0.16,Misc,1
2010.0,0.16,Shooter,1
2010.0,0.16,Action,1
2010.0,0.16,Role-Playing,1
2011.0,0.16,Action,1
2003.0,0.16,Sports,1
2011.0,0.16,Action,1
2000.0,0.16,Racing,1
2006.0,0.16,Fighting,1
2009.0,0.16,Fighting,1
2010.0,0.16,Action,1
2010.0,0.16,Action,1
2002.0,0.16,Shooter,1
2005.0,0.16,Sports,1
2002.0,0.16,Platform,1
2000.0,0.16,Misc,1
2006.0,0.16,Simulation,1
2003.0,0.16,Adventure,1
2013.0,0.16,Action,1
2006.0,0.16,Action,1
2007.0,0.16,Racing,1
2009.0,0.16,Action,1
2011.0,0.16,Strategy,1
2012.0,0.16,Action,1
2010.0,0.16,Action,1
2003.0,0.16,Simulation,1
2011.0,0.16,Adventure,1
2006.0,0.16,Action,1
2007.0,0.16,Fighting,1
2006.0,0.16,Adventure,1
2003.0,0.16,Action,1
2010.0,0.16,Role-Playing,1
2011.0,0.16,Action,1
1995.0,0.16,Role-Playing,1
2009.0,0.16,Misc,1
2005.0,0.16,Sports,1
2000.0,0.16,Sports,1
2004.0,0.16,Misc,1
2003.0,0.16,Racing,1
2007.0,0.16,Strategy,1
1998.0,0.16,Sports,1
1998.0,0.16,Racing,1
2003.0,0.16,Strategy,1
2009.0,0.16,Simulation,1
2007.0,0.16,Misc,1
2012.0,0.16,Sports,1
2014.0,0.16,Sports,1
2015.0,0.16,Action,1
1992.0,0.16,Adventure,1
2011.0,0.16,Role-Playing,1
2005.0,0.16,Racing,1
2011.0,0.16,Misc,1
2009.0,0.16,Sports,1
2010.0,0.16,Simulation,1
2014.0,0.16,Racing,1
2005.0,0.16,Shooter,1
2005.0,0.16,Misc,1
2002.0,0.16,Platform,1
2007.0,0.16,Action,1
2009.0,0.16,Puzzle,1
2005.0,0.16,Misc,1
2005.0,0.16,Adventure,1
2003.0,0.16,Action,1
2012.0,0.16,Action,1
2007.0,0.16,Platform,1
2002.0,0.16,Adventure,1
2011.0,0.16,Strategy,1
2008.0,0.16,Shooter,1
2003.0,0.16,Action,1
2003.0,0.16,Sports,1
2005.0,0.16,Action,1
1997.0,0.16,Sports,1
2007.0,0.16,Sports,1
2006.0,0.16,Platform,1
2006.0,0.16,Action,1
2006.0,0.16,Strategy,1
2005.0,0.16,Role-Playing,1
2006.0,0.16,Sports,1
2002.0,0.16,Shooter,1
2006.0,0.16,Misc,1
2002.0,0.16,Racing,1
2008.0,0.16,Fighting,1
1995.0,0.16,Sports,1
2008.0,0.16,Fighting,1
2003.0,0.16,Misc,1
2006.0,0.16,Strategy,1
2005.0,0.16,Action,1
2009.0,0.16,Sports,1
2009.0,0.16,Fighting,1
2010.0,0.16,Adventure,1
2014.0,0.16,Action,1
2008.0,0.16,Sports,1
2009.0,0.16,Strategy,1
1991.0,0.16,Simulation,0
2011.0,0.16,Sports,1
2011.0,0.16,Action,1
2011.0,0.16,Sports,1
2001.0,0.16,Action,1
1997.0,0.16,Sports,1
1998.0,0.16,Fighting,1
1999.0,0.16,Shooter,1
2001.0,0.16,Action,1
2001.0,0.16,Sports,1
2000.0,0.16,Fighting,1
2000.0,0.16,Racing,1
1999.0,0.16,Shooter,1
2000.0,0.16,Strategy,1
1999.0,0.16,Racing,1
1998.0,0.16,Action,1
1999.0,0.16,Misc,1
1996.0,0.16,Simulation,1
2006.0,0.16,Role-Playing,1
2009.0,0.16,Puzzle,1
2010.0,0.16,Action,1
2006.0,0.16,Misc,1
2006.0,0.16,Simulation,1
2014.0,0.16,Racing,1
2008.0,0.16,Simulation,1
2003.0,0.16,Fighting,1
2009.0,0.16,Adventure,1
2006.0,0.16,Role-Playing,1
2004.0,0.16,Sports,1
2007.0,0.16,Shooter,1
2006.0,0.16,Sports,1
2010.0,0.16,Simulation,1
2011.0,0.16,Sports,1
2008.0,0.16,Sports,1
2008.0,0.16,Adventure,1
2013.0,0.16,Simulation,1
2010.0,0.16,Action,1
2011.0,0.16,Action,1
2009.0,0.16,Action,1
2004.0,0.16,Adventure,1
2007.0,0.16,Role-Playing,1
2011.0,0.16,Shooter,1
1992.0,0.16,Sports,1
2010.0,0.16,Sports,1
2011.0,0.16,Sports,1
2005.0,0.16,Sports,1
2009.0,0.16,Misc,1
2006.0,0.16,Racing,1
2006.0,0.16,Fighting,1
1995.0,0.16,Sports,1
2008.0,0.16,Action,1
2013.0,0.16,Action,1
2000.0,0.16,Sports,1
2008.0,0.16,Action,1
2012.0,0.16,Misc,1
2012.0,0.16,Action,1
2014.0,0.16,Fighting,1
2000.0,0.16,Sports,1
1998.0,0.16,Adventure,1
2007.0,0.16,Misc,1
2010.0,0.16,Strategy,1
2013.0,0.16,Adventure,1
2001.0,0.16,Racing,1
1994.0,0.16,Fighting,1
2008.0,0.16,Sports,1
2003.0,0.16,Racing,1
1999.0,0.16,Racing,1
2011.0,0.16,Misc,1
2001.0,0.16,Puzzle,1
2009.0,0.16,Misc,1
2012.0,0.16,Action,1
2010.0,0.16,Adventure,1
2011.0,0.16,Misc,1
2007.0,0.16,Sports,1
2009.0,0.16,Sports,1
2011.0,0.16,Sports,1
2010.0,0.16,Shooter,1
2007.0,0.16,Misc,1
2011.0,0.16,Misc,1
2005.0,0.16,Action,1
2012.0,0.16,Role-Playing,1
2016.0,0.16,Adventure,1
1998.0,0.16,Misc,1
2009.0,0.16,Sports,1
1996.0,0.16,Sports,1
2010.0,0.16,Action,1
1996.0,0.16,Fighting,1
2004.0,0.16,Shooter,1
2007.0,0.16,Puzzle,1
2010.0,0.16,Misc,1
2007.0,0.16,Adventure,1
1995.0,0.16,Shooter,1
2008.0,0.16,Strategy,1
2003.0,0.16,Sports,1
2006.0,0.16,Adventure,1
2013.0,0.16,Strategy,1
2010.0,0.16,Sports,1
2014.0,0.16,Fighting,1
2009.0,0.16,Misc,1
2010.0,0.16,Misc,1
2015.0,0.16,Role-Playing,1
2011.0,0.16,Racing,1
2012.0,0.16,Misc,1
2012.0,0.16,Simulation,1
2010.0,0.16,Action,1
2012.0,0.16,Action,1
2001.0,0.16,Racing,1
2005.0,0.16,Shooter,1
1996.0,0.16,Racing,1
2005.0,0.16,Puzzle,1
2002.0,0.16,Sports,1
2007.0,0.16,Fighting,1
2004.0,0.16,Sports,1
2010.0,0.16,Sports,1
2005.0,0.16,Shooter,1
2003.0,0.16,Shooter,1
2014.0,0.16,Adventure,1
2011.0,0.16,Role-Playing,1
2007.0,0.16,Puzzle,1
2008.0,0.16,Misc,1
2012.0,0.16,Role-Playing,1
1996.0,0.16,Action,1
2012.0,0.16,Action,1
2010.0,0.16,Action,1
2011.0,0.16,Misc,1
2009.0,0.16,Action,1
2009.0,0.16,Simulation,1
2008.0,0.16,Misc,1
2011.0,0.16,Action,1
2005.0,0.16,Action,1
2010.0,0.16,Action,1
2002.0,0.16,Action,1
2007.0,0.16,Puzzle,1
2013.0,0.16,Platform,1
2000.0,0.16,Racing,1
1996.0,0.16,Action,1
2011.0,0.16,Sports,1
2010.0,0.16,Action,1
2002.0,0.16,Sports,1
1999.0,0.15,Racing,1
1996.0,0.15,Misc,1
1997.0,0.15,Racing,1
2007.0,0.15,Fighting,1
2011.0,0.15,Simulation,1
2003.0,0.15,Fighting,1
1998.0,0.15,Racing,1
2005.0,0.15,Sports,1
2001.0,0.15,Racing,1
2011.0,0.15,Shooter,1
2011.0,0.15,Platform,1
2003.0,0.15,Shooter,1
2009.0,0.15,Racing,1
2011.0,0.15,Adventure,1
2010.0,0.15,Action,1
2006.0,0.15,Puzzle,1
2001.0,0.15,Misc,1
2008.0,0.15,Puzzle,1
2009.0,0.15,Action,1
2008.0,0.15,Shooter,1
2003.0,0.15,Racing,1
2001.0,0.15,Racing,1
2007.0,0.15,Sports,1
2007.0,0.15,Role-Playing,1
2004.0,0.15,Role-Playing,1
2004.0,0.15,Platform,1
2009.0,0.15,Strategy,1
2009.0,0.15,Sports,1
2006.0,0.15,Sports,1
2005.0,0.15,Platform,1
2012.0,0.15,Adventure,1
2014.0,0.15,Simulation,1
2002.0,0.15,Sports,1
2003.0,0.15,Sports,1
2001.0,0.15,Racing,1
2016.0,0.15,Sports,1
2009.0,0.15,Puzzle,1
2014.0,0.15,Action,1
2005.0,0.15,Role-Playing,1
2009.0,0.15,Racing,1
